Age,Years Served,Offense Class Most Serious Crime,Offense Type Most Serious Crime,Offense Subtype Most Serious Crime,Sex,Race,Ethnic Origin,Status,Jurisdiction,Serving Life,Serving Life with Possibility of Parole
21,6.7,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,0.6,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
18,0.6,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
17,3.5,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,3.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,0.4,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Clinton,No,
18,0.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
35,0.9,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
28,0.5,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,4.0,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,1.7,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
29,2.7,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
19,8.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
28,9.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
33,0.6,D Felony,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
46,5.8,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
19,0.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
39,0.3,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
32,0.3,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,0.1,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
26,0.0,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
34,0.2,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Parole,Polk,No,
21,0.5,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Scott,No,
20,10.5,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Linn,No,
20,2.8,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,1.9,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
28,0.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Clinton,No,
19,7.4,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
21,3.8,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,2.2,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,2.6,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
38,7.0,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
42,0.3,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Scott,No,
18,3.6,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,1.7,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Lee,No,
22,2.4,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,8.6,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
37,0.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.2,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
21,7.9,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,Yes,No
26,2.9,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,1.1,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,0.2,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Harrison,No,
23,0.2,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
19,1.1,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
19,14.8,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Woodbury,Yes,No
53,0.5,D Felony,Property,Forgery/Fraud,Female,Black ,Non-Hispanic,Prison,Lyon,No,
19,0.5,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Story,No,
18,8.3,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Polk,No,
32,0.1,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Webster,No,
27,1.6,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
31,0.8,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,0.8,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
36,0.2,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,1.6,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Webster,No,
29,0.4,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
26,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,0.2,D Felony,Drug,Drug Possession,Male,Black ,Non-Hispanic,Prison,Polk,No,
28,3.2,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Webster,Yes,No
24,1.3,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Webster,No,
23,8.0,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,Yes,No
20,0.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,4.0,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
22,3.4,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.1,C Felony,Other,Other Violent,Male,Black ,Non-Hispanic,Parole,Polk,No,
25,2.8,D Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Scott,No,
20,5.9,C Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
20,2.6,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Scott,No,
43,0.5,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
44,1.7,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Marion,No,
35,0.7,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,0.1,D Felony,Public Order,OWI,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,1.2,C Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Linn,No,
18,0.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
24,0.2,C Felony,Property,Arson,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,0.0,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,2.1,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
18,0.1,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
35,3.5,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
25,0.9,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Lee,No,
46,3.4,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,0.6,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
41,0.8,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Linn,No,
25,0.8,Aggravated Misdemeanor,Property,Theft,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,0.7,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Scott,No,
26,0.0,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
34,5.5,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,0.5,Aggravated Misdemeanor,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Johnson,No,
35,0.8,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
26,4.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
22,0.3,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
24,0.1,Aggravated Misdemeanor,Public Order,OWI,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,6.7,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,0.2,Aggravated Misdemeanor,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
24,0.2,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Johnson,No,
32,3.1,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
32,0.0,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
35,0.6,C Felony,Property,Burglary,Female,Black ,Non-Hispanic,Prison,Scott,No,
21,1.3,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Poweshiek,No,
32,0.5,D Felony,Drug,Other Drug,Male,Black ,Non-Hispanic,Prison,Floyd,No,
19,1.1,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Linn,No,
19,0.7,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
20,1.8,D Felony,Violent,Kidnap,Male,Black ,Non-Hispanic,Prison,Webster,No,
42,0.4,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Ida,No,
22,1.2,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Wapello,No,
19,4.2,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,1.0,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Story,No,
24,0.3,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,1.4,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,0.7,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
40,0.3,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
31,0.2,D Felony,Property,Forgery/Fraud,Female,Black ,Non-Hispanic,Prison,Dubuque,No,
24,0.2,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Johnson,No,
25,0.8,D Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,0.6,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
29,0.0,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,1.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
30,0.6,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
27,0.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Scott,No,
26,0.3,Aggravated Misdemeanor,Public Order,Traffic,Male,Black ,Non-Hispanic,Prison,Polk,No,
28,2.0,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
26,0.7,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
22,0.2,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
23,1.1,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Linn,No,
20,1.3,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
28,1.1,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
36,0.8,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Linn,No,
42,1.4,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,0.5,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
19,6.9,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
21,0.3,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,0.9,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
22,1.4,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
25,0.4,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Muscatine,No,
28,0.4,Aggravated Misdemeanor,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,16.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
33,4.4,B Felony,Drug,Trafficking,Female,Black ,Non-Hispanic,Prison,Polk,No,
26,1.1,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,1.9,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Webster,No,
21,1.9,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,0.7,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,1.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Johnson,No,
21,4.3,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Linn,No,
22,1.7,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Scott,No,
29,0.4,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,1.2,C Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Polk,No,
28,0.8,C Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,0.1,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Johnson,No,
22,0.6,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
20,0.4,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,0.8,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
37,15.6,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
33,0.0,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Warren,No,
23,0.8,C Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
19,4.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,2.6,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
19,4.9,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
18,15.6,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,3.7,C Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Polk,No,
22,4.8,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
49,0.2,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
23,0.1,D Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Marshall,No,
28,0.4,Aggravated Misdemeanor,Violent,Assault,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
31,0.3,Aggravated Misdemeanor,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Polk,No,
35,4.6,B Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
23,1.0,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
37,0.3,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
29,0.5,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
50,1.0,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
33,1.4,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
17,14.4,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,1.0,D Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,0.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
33,0.7,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
33,0.0,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,0.8,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Webster,No,
35,0.2,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Story,No,
31,3.5,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,0.8,C Felony,Property,Burglary,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,1.5,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
26,0.6,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Clinton,No,
38,0.0,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Muscatine,No,
37,0.4,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
57,3.4,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Scott,No,
20,2.7,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
24,0.4,C Felony,Violent,Assault,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
27,3.3,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Carroll,No,
28,1.8,Special Sentence 2005,Violent,Sex,Male,Black ,Non-Hispanic,Special Sentence,Wapello,No,
22,0.1,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
31,1.0,D Felony,Drug,Drug Possession,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,4.5,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
21,0.1,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
18,3.4,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
30,0.5,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Jackson,No,
37,2.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
36,0.4,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Lee,No,
60,8.5,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,4.5,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
32,1.8,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Johnson,No,
28,1.3,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
21,2.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Parole,Polk,No,
18,2.8,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
20,16.1,B Felony,Violent,Robbery,Female,Black ,Non-Hispanic,Prison,Black Hawk,No,
34,3.4,NCIC Virtual Code,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison Compact,Federal,No,
35,0.3,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
27,1.2,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
23,0.3,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
35,7.4,A Felony,Violent,Murder/Manslaughter,Female,Black ,Non-Hispanic,Prison,Polk,Yes,No
33,1.2,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,1.1,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Polk,No,
17,3.1,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,3.6,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,Yes,No
31,0.3,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
21,0.6,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,1.4,B Felony,Violent,Kidnap,Male,Black ,Non-Hispanic,Prison,Dallas,No,
41,3.9,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Polk,No,
19,0.7,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Linn,No,
16,10.1,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,No,
63,1.2,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
33,0.6,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
18,0.9,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Scott,No,
26,3.3,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Johnson,No,
27,0.9,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
24,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Lee,No,
58,0.7,Aggravated Misdemeanor,Public Order,Alcohol,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
19,1.0,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
17,0.5,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
63,1.3,D Felony,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Scott,No,
31,0.7,D Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
27,0.1,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Scott,No,
50,0.8,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Lee,No,
33,8.7,A Felony,Violent,Kidnap,Male,Black ,Non-Hispanic,Prison,Johnson,Yes,No
24,3.8,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Johnson,No,
31,6.7,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Scott,No,
24,0.7,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Kossuth,No,
24,0.6,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
27,0.2,Aggravated Misdemeanor,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
28,2.9,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
21,2.1,C Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Polk,No,
46,0.2,D Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Lee,No,
28,1.5,C Felony,Property,Theft,Male,Black ,Non-Hispanic,Prison,Dubuque,No,
33,0.0,C Felony,Drug,Trafficking,Female,Black ,Non-Hispanic,Work Release,Polk,No,
33,0.6,D Felony,Public Order,OWI,Male,Black ,Non-Hispanic,Prison,Tama,No,
55,0.2,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
26,2.3,Felony - Enhancement to Original Penalty,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,8.4,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,0.2,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Jasper,No,
19,1.6,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
39,6.5,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Allamakee,No,
16,0.7,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Woodbury,No,
23,0.7,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,0.2,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Polk,No,
22,0.9,C Felony,Drug,Trafficking,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
17,6.9,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Adams,No,
19,2.2,C Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
30,2.6,C Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Polk,No,
31,0.0,Aggravated Misdemeanor,Public Order,Other Public Order,Male,Black ,Non-Hispanic,Prison,Story,No,
27,1.9,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Polk,No,
18,0.6,D Felony,Property,Theft,Female,Black ,Non-Hispanic,Prison,Scott,No,
31,1.7,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Johnson,No,
37,0.6,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Cerro Gordo,No,
21,0.9,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
29,0.4,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Shelby,No,
17,14.8,B Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Scott,No,
22,0.7,Aggravated Misdemeanor,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Buena Vista,No,
26,1.5,C Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Scott,No,
28,1.7,Special Sentence 2005,Violent,Sex,Male,Black ,Non-Hispanic,Special Sentence,Johnson,Yes,No
20,3.2,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Linn,Yes,No
25,0.5,D Felony,Property,Forgery/Fraud,Male,Black ,Non-Hispanic,Prison,Scott,No,
30,0.9,D Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
22,0.3,C Felony,Property,Burglary,Male,Black ,Non-Hispanic,Prison,Floyd,No,
22,5.7,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Linn,No,
26,0.1,B Felony,Other,Other Criminal,Male,Black ,Non-Hispanic,Prison,Des Moines,No,
18,0.5,C Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Polk,No,
21,4.4,B Felony,Violent,Other Violent,Male,Black ,Non-Hispanic,Prison,Polk,No,
61,3.9,B Felony,Violent,Sex,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
25,0.2,D Felony,Violent,Assault,Male,Black ,Non-Hispanic,Prison,Pottawattamie,No,
19,0.9,D Felony,Property,Vandalism,Male,Black ,Non-Hispanic,Prison,Scott,No,
39,4.4,A Felony,Violent,Murder/Manslaughter,Male,Black ,Non-Hispanic,Prison,Polk,Yes,No
17,2.3,B Felony,Violent,Robbery,Male,Black ,Non-Hispanic,Prison,Black Hawk,No,
33,0.8,D Felony,Public Order,Weapons,Male,Black ,Non-Hispanic,Prison,Scott,No,
